hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-10-08,10.6,13.4,0.7910447761194029
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-10-08,5.1,8.0,0.6375
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-08,117.4,134.0,0.8761194029850746
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-10-08,72.1,88.0,0.8193181818181817
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-10-08,41.6,46.0,0.9043478260869565
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-10-08,73.3,90.0,0.8144444444444444
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-10-15,5.7,7.3,0.7808219178082192
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-10-15,5.1,18.0,0.2833333333333333
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-10-15,8.0,11.7,0.6837606837606838
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-10-15,39.1,61.0,0.6409836065573771
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-10-15,24.3,26.9,0.9033457249070632
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-10-15,18.0,28.0,0.6428571428571429
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-10-15,5.6,11.0,0.509090909090909
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-10-15,87.0,124.0,0.7016129032258065
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-10-15,12.0,12.0,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-10-15,5.7,12.0,0.47500000000000003
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-10-15,17.3,19.7,0.8781725888324874
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-10-15,12.4,24.0,0.5166666666666667
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-10-15,5.1,6.0,0.85
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-10-15,7.9,14.0,0.5642857142857143
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-10-15,7.4,10.0,0.74
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-10-15,41.7,44.4,0.9391891891891893
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-10-15,7.7,20.0,0.385
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-10-15,7.0,10.0,0.7
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-10-15,16.4,24.3,0.6748971193415637
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-10-15,14.3,22.3,0.6412556053811659
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-10-15,18.4,24.0,0.7666666666666666
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-10-15,8.3,13.0,0.6384615384615385
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-10-15,17.6,22.1,0.7963800904977376
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-10-15,5.4,6.0,0.9
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-10-15,9.7,10.0,0.97
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-10-15,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-10-15,152.1,169.3,0.8984051978735971
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-10-15,20.3,32.0,0.634375
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-10-15,7.0,10.0,0.7
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-15,160.1,165.0,0.9703030303030302
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-10-15,31.6,38.3,0.8250652741514362
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-10-15,144.7,150.3,0.9627411842980704
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-10-15,7.0,9.4,0.7446808510638298
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-10-15,9.7,10.0,0.97
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-10-15,41.7,46.0,0.9065217391304349
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-10-15,70.1,88.0,0.796590909090909
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-15,120.1,134.0,0.8962686567164179
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-10-15,73.6,88.1,0.8354143019296254
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-10-15,14.3,17.7,0.8079096045197741
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-10-15,11.6,13.0,0.8923076923076922
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-10-15,6.0,7.0,0.8571428571428571
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-10-15,5.9,8.0,0.7375
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-10-15,35.1,38.4,0.9140625000000001
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-10-15,9.3,22.0,0.4227272727272728
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-10-15,120.3,129.7,0.9275250578257518
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-10-22,5.3,18.0,0.29444444444444445
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-10-22,91.1,124.0,0.7346774193548387
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-10-22,6.7,11.0,0.6090909090909091
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-10-22,6.4,8.0,0.8
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-10-22,19.0,21.0,0.9047619047619048
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-10-22,41.1,61.0,0.6737704918032787
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-10-22,8.3,11.1,0.7477477477477479
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-10-22,4.4,4.6,0.9565217391304349
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-10-22,20.6,28.0,0.7357142857142858
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-10-22,14.6,14.6,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-10-22,4.6,12.0,0.3833333333333333
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-10-22,18.1,19.9,0.9095477386934675
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-10-22,12.6,24.0,0.525
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-10-22,5.1,5.9,0.8644067796610169
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-10-22,7.9,14.0,0.5642857142857143
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-10-22,6.9,10.0,0.6900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-10-22,42.6,44.7,0.9530201342281879
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-10-22,11.3,20.0,0.5650000000000001
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-10-22,7.3,10.0,0.73
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-10-22,19.7,25.4,0.7755905511811024
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-10-22,14.9,22.4,0.6651785714285715
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-10-22,9.1,13.0,0.7
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-10-22,12.6,24.0,0.525
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-10-22,15.6,21.0,0.7428571428571429
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-10-22,9.9,10.0,0.99
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-10-22,5.7,6.0,0.9500000000000001
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-10-22,151.3,171.6,0.8817016317016318
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-10-22,18.1,32.0,0.565625
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-10-22,8.4,10.0,0.8400000000000001
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-22,155.9,162.6,0.9587945879458796
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-10-22,33.7,39.6,0.8510101010101011
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-10-22,144.6,151.4,0.9550858652575956
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-10-22,7.3,10.0,0.73
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-10-22,116.9,121.9,0.9589827727645611
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-10-22,5.7,6.0,0.9500000000000001
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-10-22,39.3,46.0,0.8543478260869565
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2023-10-22,4.0,4.0,1.0
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-10-22,8.4,22.0,0.38181818181818183
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-10-22,29.9,35.0,0.8542857142857142
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-10-22,5.4,8.0,0.675
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-10-22,5.7,7.0,0.8142857142857143
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-10-22,9.4,10.0,0.9400000000000001
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-10-22,16.3,18.1,0.9005524861878452
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-10-22,81.0,89.3,0.9070548712206047
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-22,119.1,134.0,0.8888059701492537
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-10-22,71.9,88.0,0.8170454545454546
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-10-22,9.6,13.0,0.7384615384615384
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-10-29,19.3,26.0,0.7423076923076923
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-10-29,6.0,7.1,0.8450704225352114
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-10-29,8.4,11.3,0.743362831858407
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-10-29,42.6,61.0,0.6983606557377049
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-10-29,18.9,20.7,0.9130434782608695
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-10-29,18.6,28.0,0.6642857142857144
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-10-29,5.6,11.0,0.509090909090909
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-10-29,85.6,124.0,0.6903225806451613
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-10-29,4.7,18.0,0.2611111111111111
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-10-29,4.0,4.9,0.8163265306122448
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-10-29,13.9,20.7,0.6714975845410629
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-10-29,17.1,19.6,0.8724489795918368
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-10-29,14.7,24.0,0.6124999999999999
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-10-29,5.3,5.4,0.9814814814814814
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-10-29,5.4,10.0,0.54
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-10-29,43.0,45.1,0.9534368070953436
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-10-29,7.1,20.0,0.355
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-10-29,6.4,10.0,0.64
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-10-29,16.3,24.0,0.6791666666666667
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-10-29,10.7,13.0,0.823076923076923
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-10-29,13.7,13.7,1.0
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-10-29,5.6,14.0,0.39999999999999997
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-10-29,8.6,10.0,0.86
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-10-29,10.1,22.0,0.45909090909090905
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-10-29,15.1,20.7,0.7294685990338164
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-10-29,5.1,6.0,0.85
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-10-29,9.6,10.0,0.96
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-10-29,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-10-29,147.0,169.6,0.866745283018868
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-10-29,17.4,31.4,0.554140127388535
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-29,159.3,165.6,0.9619565217391305
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-10-29,32.7,39.1,0.8363171355498722
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-10-29,144.1,150.3,0.9587491683300066
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-10-29,8.7,9.4,0.9255319148936169
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-10-29,7.6,10.0,0.76
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-10-29,39.7,46.0,0.8630434782608696
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-10-29,117.3,121.3,0.9670239076669415
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-10-29,6.0,8.0,0.75
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-10-29,5.6,7.0,0.7999999999999999
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-10-29,9.7,13.0,0.7461538461538461
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-10-29,32.1,39.1,0.8209718670076727
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-10-29,86.5,90.0,0.9611111111111111
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-10-29,116.7,134.0,0.8708955223880597
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-10-29,75.6,88.0,0.859090909090909
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-10-29,16.0,18.6,0.8602150537634408
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-11-05,14.0,14.1,0.9929078014184397
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-11-05,4.7,6.3,0.746031746031746
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-11-05,7.3,11.4,0.6403508771929824
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-11-05,43.1,61.0,0.7065573770491803
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-11-05,19.1,21.1,0.9052132701421801
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-11-05,20.7,28.0,0.7392857142857142
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-11-05,15.4,26.1,0.5900383141762452
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-11-05,6.1,18.0,0.33888888888888885
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-11-05,4.7,5.4,0.8703703703703703
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-11-05,15.0,21.0,0.7142857142857143
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-11-05,20.0,23.4,0.8547008547008548
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-11-05,13.6,24.0,0.5666666666666667
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-11-05,4.9,5.7,0.8596491228070176
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2023-11-05,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-11-05,6.1,12.0,0.5083333333333333
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-11-05,5.6,14.0,0.39999999999999997
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-11-05,7.1,10.0,0.71
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-11-05,42.0,44.1,0.9523809523809523
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-11-05,9.1,20.0,0.45499999999999996
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-11-05,7.6,10.0,0.76
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-11-05,17.7,19.9,0.8894472361809046
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-11-05,11.4,13.0,0.8769230769230769
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-11-05,92.7,124.0,0.7475806451612903
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-11-05,17.0,21.4,0.7943925233644861
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-11-05,8.4,9.4,0.8936170212765957
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-11-05,9.7,10.0,0.97
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-11-05,5.4,6.0,0.9
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-11-05,145.9,169.0,0.8633136094674556
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-11-05,18.0,30.0,0.6
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-11-05,9.3,10.0,0.93
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-05,155.3,162.1,0.958050586057989
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-11-05,35.1,41.7,0.841726618705036
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-11-05,140.6,149.6,0.9398395721925134
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-11-05,7.0,8.3,0.8433734939759036
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-11-05,122.6,127.0,0.9653543307086614
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-11-05,5.4,6.0,0.9
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-11-05,39.4,46.0,0.8565217391304347
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-11-05,75.9,88.0,0.8625
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-05,115.6,134.0,0.862686567164179
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-11-05,82.6,90.0,0.9177777777777777
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-11-05,9.0,15.1,0.5960264900662252
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-11-05,11.1,13.0,0.8538461538461538
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-11-05,4.9,7.0,0.7000000000000001
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-11-05,5.1,8.0,0.6375
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-11-05,30.0,35.1,0.8547008547008547
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-11-05,11.9,22.0,0.5409090909090909
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2023-11-05,4.3,4.3,1.0
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-11-12,6.6,18.0,0.36666666666666664
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-11-12,85.0,124.0,0.6854838709677419
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-11-12,17.1,28.0,0.6107142857142858
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-11-12,4.1,6.0,0.6833333333333332
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-11-12,41.4,61.0,0.6786885245901639
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-11-12,9.9,12.1,0.8181818181818182
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-11-12,4.0,4.7,0.851063829787234
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-11-12,18.9,20.9,0.9043062200956937
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-11-12,13.3,13.6,0.9779411764705883
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-11-12,7.9,14.0,0.5642857142857143
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-11-12,17.0,20.0,0.85
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-11-12,14.1,24.0,0.5875
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-11-12,4.7,6.0,0.7833333333333333
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-11-12,6.7,12.0,0.5583333333333333
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-11-12,7.1,10.0,0.71
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-11-12,43.1,45.7,0.9431072210065645
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-11-12,10.6,20.3,0.522167487684729
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-11-12,6.4,10.0,0.64
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-11-12,16.6,24.6,0.6747967479674797
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-11-12,13.9,21.0,0.6619047619047619
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-11-12,10.3,13.0,0.7923076923076924
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-11-12,16.9,24.0,0.7041666666666666
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-11-12,17.7,21.4,0.8271028037383178
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-11-12,5.6,6.0,0.9333333333333332
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-11-12,9.6,10.0,0.96
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-11-12,5.6,6.0,0.9333333333333332
